Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
162641,PUBLISHED,804,18,2022-11-30T12:12:22Z,FALSE,TRUE,2023-12-06
162761,SUBMITTED,0,0,2022-02-16T17:53:32Z,FALSE,FALSE,2023-12-06
163041,PUBLISHED,263,19,2022-04-12T13:53:29Z,FALSE,TRUE,2023-12-06
163061,PUBLISHED,998,61,2022-05-24T14:51:11Z,FALSE,TRUE,2023-12-06
163121,PUBLISHED,36,8,2023-10-18T14:05:46Z,FALSE,TRUE,2023-12-06
163181,PUBLISHED,175,23,2022-05-02T10:52:02Z,FALSE,TRUE,2023-12-06
163241,PUBLISHED,553,68,2023-03-09T12:42:57Z,FALSE,TRUE,2023-12-06
163261,PUBLISHED,53,6,2023-10-16T10:03:33Z,FALSE,TRUE,2023-12-06
163321,PUBLISHED,135,14,2022-04-07T09:58:05Z,FALSE,TRUE,2023-12-06
163361,PUBLISHED,217,24,2022-07-27T09:57:08Z,FALSE,TRUE,2023-12-06
163501,SUBMITTED,0,0,2022-02-25T08:18:55Z,FALSE,FALSE,2023-12-06
163541,PUBLISHED,355,37,2022-05-17T10:32:57Z,FALSE,TRUE,2023-12-06
163542,PUBLISHED,359,46,2022-07-06T14:24:08Z,FALSE,TRUE,2023-12-06
163601,PUBLISHED,386,40,2022-12-06T10:22:32Z,FALSE,TRUE,2023-12-06
163641,PUBLISHED,633,12,2023-03-27T11:05:41Z,FALSE,TRUE,2023-12-06
163661,SUBMITTED,0,0,2023-06-15T12:11:33Z,FALSE,FALSE,2023-12-06
163701,SUBMITTED,0,0,2022-03-02T18:53:26Z,FALSE,FALSE,2023-12-06
163801,PUBLISHED,525,50,2023-02-17T14:02:23Z,FALSE,TRUE,2023-12-06
163822,PUBLISHED,2924,243,2023-04-07T11:22:39Z,FALSE,TRUE,2023-12-06
164141,PUBLISHED,160,11,2022-04-08T11:29:55Z,FALSE,TRUE,2023-12-06
164162,PUBLISHED,343,41,2022-04-13T13:41:59Z,FALSE,TRUE,2023-12-06
164301,PUBLISHED,184,16,2022-04-12T13:49:35Z,FALSE,TRUE,2023-12-06
164321,PUBLISHED,224,27,2022-04-13T13:45:28Z,FALSE,TRUE,2023-12-06
164361,PUBLISHED,1265,124,2022-07-19T10:12:13Z,FALSE,TRUE,2023-12-06
164421,PUBLISHED,457,29,2023-06-23T10:19:30Z,FALSE,TRUE,2023-12-06
164481,PUBLISHED,236,33,2023-01-18T10:40:28Z,FALSE,TRUE,2023-12-06
164502,PUBLISHED,612,106,2022-09-23T13:24:18Z,FALSE,TRUE,2023-12-06
164521,PUBLISHED,488,113,2022-09-16T11:26:46Z,FALSE,TRUE,2023-12-06
164522,PUBLISHED,424,54,2023-02-17T14:01:45Z,FALSE,TRUE,2023-12-06
164541,PUBLISHED,116,15,2023-09-28T13:16:13Z,FALSE,TRUE,2023-12-06
164561,PUBLISHED,158,13,2022-04-07T12:51:02Z,FALSE,TRUE,2023-12-06
164641,PUBLISHED,428,47,2022-07-07T14:16:26Z,FALSE,TRUE,2023-12-06
164661,PUBLISHED,534,67,2022-06-21T09:37:43Z,FALSE,TRUE,2023-12-06
164662,PUBLISHED,1091,207,2022-07-19T10:11:03Z,FALSE,TRUE,2023-12-06
164701,PUBLISHED,87,15,2023-07-19T15:23:32Z,FALSE,TRUE,2023-12-06
165001,PUBLISHED,146,20,2022-05-23T11:14:57Z,FALSE,TRUE,2023-12-06
165042,PUBLISHED,781,131,2022-07-19T10:15:31Z,FALSE,TRUE,2023-12-06
165401,PUBLISHED,576,37,2023-03-09T14:34:14Z,FALSE,TRUE,2023-12-06
165621,PUBLISHED,150,19,2022-08-23T14:55:46Z,FALSE,TRUE,2023-12-06
165641,SUBMITTED,0,0,2022-10-17T16:22:28Z,FALSE,FALSE,2023-12-06
165681,PUBLISHED,85,10,2022-04-13T13:49:43Z,FALSE,TRUE,2023-12-06
165721,PUBLISHED,1213,92,2022-10-20T13:16:23Z,FALSE,TRUE,2023-12-06
165722,PUBLISHED,342,60,2022-05-17T09:48:04Z,FALSE,TRUE,2023-12-06
165841,SUBMITTED,0,0,2023-03-24T12:39:46Z,FALSE,FALSE,2023-12-06
165921,PUBLISHED,356,17,2023-01-26T13:14:22Z,FALSE,TRUE,2023-12-06
165922,PUBLISHED,481,37,2022-08-30T09:27:32Z,FALSE,TRUE,2023-12-06
166161,PUBLISHED,277,54,2022-07-19T10:16:23Z,FALSE,TRUE,2023-12-06
166222,PUBLISHED,349,48,2023-02-07T15:36:59Z,FALSE,TRUE,2023-12-06
166281,SUBMITTED,0,0,2023-09-30T11:31:31Z,FALSE,FALSE,2023-12-06
166342,PUBLISHED,65,9,2023-07-19T15:16:01Z,FALSE,TRUE,2023-12-06
166421,PUBLISHED,101,8,2023-10-18T14:05:03Z,FALSE,TRUE,2023-12-06
166481,PUBLISHED,409,25,2023-03-27T10:19:24Z,FALSE,TRUE,2023-12-06
166506,PUBLISHED,778,228,2022-09-14T15:15:04Z,FALSE,TRUE,2023-12-06
166507,PUBLISHED,206,44,2022-05-03T09:56:10Z,FALSE,TRUE,2023-12-06
166561,PUBLISHED,194,22,2023-05-25T09:11:41Z,FALSE,TRUE,2023-12-06
166585,PUBLISHED,1029,43,2023-03-27T10:18:07Z,FALSE,TRUE,2023-12-06
166601,PUBLISHED,75,9,2023-06-20T12:34:32Z,FALSE,TRUE,2023-12-06
166661,PUBLISHED,1321,140,2022-09-23T13:25:11Z,FALSE,TRUE,2023-12-06
166881,PUBLISHED,315,53,2022-07-27T11:36:02Z,FALSE,TRUE,2023-12-06
166942,PUBLISHED,147,5,2023-04-11T09:37:51Z,FALSE,TRUE,2023-12-06
167001,PUBLISHED,277,38,2022-04-13T13:51:47Z,FALSE,TRUE,2023-12-06
167021,PUBLISHED,126,20,2022-05-09T15:42:25Z,FALSE,TRUE,2023-12-06
167024,PUBLISHED,235,30,2023-04-27T13:18:23Z,FALSE,TRUE,2023-12-06
167041,PUBLISHED,155,21,2023-09-12T12:39:46Z,FALSE,TRUE,2023-12-06
167081,SUBMITTED,968,172,2023-02-09T16:36:53Z,FALSE,TRUE,2023-12-06
167241,PUBLISHED,419,186,2023-07-19T14:09:08Z,FALSE,TRUE,2023-12-06
167261,PUBLISHED,234,51,2022-04-27T15:28:35Z,FALSE,TRUE,2023-12-06
167262,PUBLISHED,999,124,2023-01-23T15:33:34Z,FALSE,TRUE,2023-12-06
167401,PUBLISHED,153,21,2022-04-27T15:35:49Z,FALSE,TRUE,2023-12-06
167521,PUBLISHED,110,6,2022-05-03T09:49:54Z,FALSE,TRUE,2023-12-06
167561,PUBLISHED,19,2,2023-10-09T10:23:27Z,FALSE,TRUE,2023-12-06
167721,PUBLISHED,123,28,2023-07-19T15:13:32Z,FALSE,TRUE,2023-12-06
167801,PUBLISHED,427,36,2022-04-27T15:30:40Z,FALSE,TRUE,2023-12-06
167862,PUBLISHED,540,66,2023-03-27T10:12:58Z,FALSE,TRUE,2023-12-06
167921,PUBLISHED,1376,219,2022-12-07T13:40:49Z,FALSE,TRUE,2023-12-06
167961,PUBLISHED,90,9,2023-05-19T10:36:25Z,FALSE,TRUE,2023-12-06
168101,PUBLISHED,78,13,2023-09-12T12:31:47Z,FALSE,TRUE,2023-12-06
168201,PUBLISHED,310,18,2022-08-10T08:08:44Z,FALSE,TRUE,2023-12-06
168261,SUBMITTED,0,0,2022-04-20T14:44:18Z,FALSE,FALSE,2023-12-06
168281,PUBLISHED,240,37,2022-05-03T09:48:04Z,FALSE,TRUE,2023-12-06
168381,SUBMITTED,0,0,2022-04-21T22:36:38Z,FALSE,FALSE,2023-12-06
168401,PUBLISHED,179,23,2022-05-03T09:52:13Z,FALSE,TRUE,2023-12-06
168403,PUBLISHED,140,28,2022-04-27T15:44:02Z,FALSE,TRUE,2023-12-06
168561,PUBLISHED,261,6,2023-07-17T10:26:03Z,FALSE,TRUE,2023-12-06
168601,PUBLISHED,172,16,2022-05-03T09:53:57Z,FALSE,TRUE,2023-12-06
168661,PUBLISHED,230,23,2022-05-03T09:46:09Z,FALSE,TRUE,2023-12-06
168681,PUBLISHED,252,21,2022-05-04T14:37:42Z,FALSE,TRUE,2023-12-06
168701,PUBLISHED,19,2,2023-10-05T10:36:21Z,FALSE,TRUE,2023-12-06
168781,PUBLISHED,44,3,2023-06-14T08:50:16Z,FALSE,TRUE,2023-12-06
168821,PUBLISHED,161,27,2022-05-09T14:08:29Z,FALSE,TRUE,2023-12-06
168822,PUBLISHED,354,23,2022-05-09T14:04:02Z,FALSE,TRUE,2023-12-06
168842,PUBLISHED,604,59,2023-01-26T13:16:31Z,FALSE,TRUE,2023-12-06
168843,PUBLISHED,523,95,2023-05-19T10:38:37Z,FALSE,TRUE,2023-12-06
168861,SUBMITTED,0,0,2022-09-30T06:45:43Z,FALSE,FALSE,2023-12-06
168901,PUBLISHED,131,26,2023-06-20T12:06:09Z,FALSE,TRUE,2023-12-06
168921,PUBLISHED,122,19,2022-05-23T11:09:11Z,FALSE,TRUE,2023-12-06
168941,PUBLISHED,147,21,2023-09-12T12:56:34Z,FALSE,TRUE,2023-12-06
168981,PUBLISHED,23,4,2023-10-16T09:56:53Z,FALSE,TRUE,2023-12-06
169002,PUBLISHED,193,21,2023-01-23T11:05:59Z,FALSE,TRUE,2023-12-06
169021,PUBLISHED,141,28,2022-05-10T13:00:36Z,FALSE,TRUE,2023-12-06
169081,PUBLISHED,282,38,2022-05-09T14:02:05Z,FALSE,TRUE,2023-12-06
169101,SUBMITTED,0,0,2022-04-29T17:23:55Z,FALSE,FALSE,2023-12-06
169121,PUBLISHED,26,6,2023-10-05T11:07:02Z,FALSE,TRUE,2023-12-06
169141,PUBLISHED,355,29,2022-05-10T12:54:28Z,FALSE,TRUE,2023-12-06
169142,PUBLISHED,370,61,2022-05-09T13:59:51Z,FALSE,TRUE,2023-12-06
169143,PUBLISHED,126,4,2023-02-06T13:18:09Z,FALSE,TRUE,2023-12-06
169181,PUBLISHED,380,39,2022-05-04T14:39:36Z,FALSE,TRUE,2023-12-06
169201,PUBLISHED,54,7,2023-01-24T13:57:19Z,FALSE,TRUE,2023-12-06
169241,SUBMITTED,0,0,2022-04-30T10:32:09Z,FALSE,FALSE,2023-12-06
169261,SUBMITTED,0,0,2022-04-30T16:05:42Z,FALSE,FALSE,2023-12-06
169301,PUBLISHED,194,40,2023-06-23T10:31:41Z,FALSE,TRUE,2023-12-06
169341,PUBLISHED,42,5,2023-10-23T14:48:56Z,FALSE,TRUE,2023-12-06
169361,PUBLISHED,45,7,2023-10-05T13:13:39Z,FALSE,TRUE,2023-12-06
169381,PUBLISHED,46,1,2022-05-08T11:04:46Z,FALSE,TRUE,2023-12-06
169401,PUBLISHED,364,81,2023-03-27T10:37:59Z,FALSE,TRUE,2023-12-06
169421,PUBLISHED,32,6,2023-10-10T08:55:35Z,FALSE,TRUE,2023-12-06
169443,PUBLISHED,114,15,2023-07-19T14:08:25Z,FALSE,TRUE,2023-12-06
169461,PUBLISHED,147,23,2022-05-16T14:11:12Z,FALSE,TRUE,2023-12-06
169481,PUBLISHED,82,14,2023-10-05T11:20:22Z,FALSE,TRUE,2023-12-06
169501,PUBLISHED,153,14,2022-09-29T10:13:00Z,FALSE,TRUE,2023-12-06
169641,PUBLISHED,240,40,2022-05-16T13:46:35Z,FALSE,TRUE,2023-12-06
169643,PUBLISHED,649,16,2023-01-25T09:16:44Z,FALSE,TRUE,2023-12-06
169741,SUBMITTED,0,0,2023-10-10T15:00:48Z,FALSE,FALSE,2023-12-06
169781,PUBLISHED,334,51,2022-07-27T11:37:50Z,FALSE,TRUE,2023-12-06
169841,PUBLISHED,107,11,2022-05-10T12:51:56Z,FALSE,TRUE,2023-12-06
169842,PUBLISHED,171,17,2022-05-19T13:49:55Z,FALSE,TRUE,2023-12-06
169861,SUBMITTED,0,0,2023-09-27T11:46:22Z,FALSE,FALSE,2023-12-06
169881,SUBMITTED,0,0,2022-05-06T14:29:25Z,FALSE,FALSE,2023-12-06
170201,PUBLISHED,174,33,2023-09-12T12:30:55Z,FALSE,TRUE,2023-12-06
170261,PUBLISHED,292,31,2023-06-23T10:35:19Z,FALSE,TRUE,2023-12-06
170321,SUBMITTED,0,0,2022-05-12T13:16:38Z,FALSE,FALSE,2023-12-06
170341,PUBLISHED,208,30,2022-08-24T12:12:31Z,FALSE,TRUE,2023-12-06
170401,PUBLISHED,368,57,2022-09-29T10:09:51Z,FALSE,TRUE,2023-12-06
170502,PUBLISHED,1891,82,2023-03-10T13:02:11Z,FALSE,TRUE,2023-12-06
170543,SUBMITTED,0,0,2023-04-01T17:35:42Z,FALSE,FALSE,2023-12-06
170682,PUBLISHED,577,16,2023-04-14T10:36:07Z,FALSE,TRUE,2023-12-06
170801,PUBLISHED,503,139,2022-12-07T13:41:59Z,FALSE,TRUE,2023-12-06
170821,SUBMITTED,0,0,2022-06-01T11:05:44Z,FALSE,FALSE,2023-12-06
170861,SUBMITTED,0,0,2023-10-10T06:31:36Z,FALSE,FALSE,2023-12-06
170881,PUBLISHED,845,110,2022-12-07T13:40:03Z,FALSE,TRUE,2023-12-06
170981,PUBLISHED,242,46,2023-05-19T10:35:03Z,FALSE,TRUE,2023-12-06
171101,PUBLISHED,277,52,2022-08-24T16:22:02Z,FALSE,TRUE,2023-12-06
171182,PUBLISHED,218,2,2022-06-01T11:43:52Z,FALSE,TRUE,2023-12-06
171221,PUBLISHED,386,29,2023-04-14T14:15:36Z,FALSE,TRUE,2023-12-06
171261,SUBMITTED,0,0,2022-05-25T13:54:16Z,FALSE,FALSE,2023-12-06
171321,PUBLISHED,313,43,2022-11-21T13:43:17Z,FALSE,TRUE,2023-12-06
171462,PUBLISHED,59,13,2023-10-18T14:06:45Z,FALSE,TRUE,2023-12-06
171661,PUBLISHED,135,33,2023-07-19T15:16:49Z,FALSE,TRUE,2023-12-06
171681,PUBLISHED,230,40,2022-10-20T13:15:38Z,FALSE,TRUE,2023-12-06
171682,PUBLISHED,111,21,2023-08-23T13:51:25Z,FALSE,TRUE,2023-12-06
171761,PUBLISHED,25,2,2023-08-23T13:37:32Z,FALSE,TRUE,2023-12-06
171821,PUBLISHED,112,14,2022-11-21T13:45:03Z,FALSE,TRUE,2023-12-06
171842,PUBLISHED,16,2,2023-08-23T13:57:41Z,FALSE,TRUE,2023-12-06
171882,PUBLISHED,925,48,2022-09-23T13:27:25Z,FALSE,TRUE,2023-12-06
171901,PUBLISHED,290,16,2023-02-17T14:03:22Z,FALSE,TRUE,2023-12-06
172001,SUBMITTED,0,0,2023-08-21T14:25:38Z,FALSE,FALSE,2023-12-06
172021,PUBLISHED,355,48,2022-08-24T12:08:29Z,FALSE,TRUE,2023-12-06
172041,PUBLISHED,73,13,2023-08-23T14:00:26Z,FALSE,TRUE,2023-12-06
172061,PUBLISHED,335,68,2022-10-19T14:12:05Z,FALSE,TRUE,2023-12-06
172122,PUBLISHED,3062,193,2022-11-21T13:38:41Z,FALSE,TRUE,2023-12-06
172161,PUBLISHED,76,18,2023-09-12T12:37:58Z,FALSE,TRUE,2023-12-06
172261,PUBLISHED,941,62,2022-07-27T11:34:41Z,FALSE,TRUE,2023-12-06
172381,PUBLISHED,447,53,2023-08-17T09:54:04Z,FALSE,TRUE,2023-12-06
172501,SUBMITTED,0,0,2022-06-10T13:44:03Z,FALSE,FALSE,2023-12-06
172561,SUBMITTED,0,0,2022-06-14T06:47:45Z,FALSE,FALSE,2023-12-06
172621,PUBLISHED,631,48,2023-06-20T11:54:12Z,FALSE,TRUE,2023-12-06
172641,PUBLISHED,59,8,2023-08-23T13:35:52Z,FALSE,TRUE,2023-12-06
172721,PUBLISHED,197,36,2022-07-27T11:40:03Z,FALSE,TRUE,2023-12-06
172781,PUBLISHED,746,57,2022-11-21T13:44:00Z,FALSE,TRUE,2023-12-06
172862,SUBMITTED,0,0,2022-09-12T06:16:30Z,FALSE,FALSE,2023-12-06
172901,PUBLISHED,68,20,2023-10-05T10:22:16Z,FALSE,TRUE,2023-12-06
172902,PUBLISHED,911,97,2023-06-28T01:41:43Z,FALSE,TRUE,2023-12-06
172904,PUBLISHED,66,4,2023-04-14T11:07:45Z,FALSE,TRUE,2023-12-06
173141,PUBLISHED,72,14,2023-09-26T14:18:07Z,FALSE,TRUE,2023-12-06
173182,PUBLISHED,47,16,2023-10-18T14:04:25Z,FALSE,TRUE,2023-12-06
173341,PUBLISHED,653,78,2022-10-19T14:12:44Z,FALSE,TRUE,2023-12-06
173441,PUBLISHED,737,47,2023-03-27T10:38:38Z,FALSE,TRUE,2023-12-06
173701,PUBLISHED,55,11,2023-09-12T15:08:34Z,FALSE,TRUE,2023-12-06
173781,PUBLISHED,611,145,2023-03-27T14:38:35Z,FALSE,TRUE,2023-12-06
173961,PUBLISHED,33,8,2023-10-18T14:10:32Z,FALSE,TRUE,2023-12-06
174021,PUBLISHED,308,34,2023-03-27T10:39:27Z,FALSE,TRUE,2023-12-06
174281,PUBLISHED,164,36,2023-09-12T13:57:58Z,FALSE,TRUE,2023-12-06
174343,PUBLISHED,20,3,2023-10-17T08:52:58Z,FALSE,TRUE,2023-12-06
174501,PUBLISHED,730,125,2022-11-21T13:39:28Z,FALSE,TRUE,2023-12-06
174541,PUBLISHED,1546,89,2022-12-07T13:42:45Z,FALSE,TRUE,2023-12-06
174542,PUBLISHED,1021,77,2023-03-27T10:45:59Z,FALSE,TRUE,2023-12-06
174561,PUBLISHED,105,17,2022-11-02T09:36:07Z,FALSE,TRUE,2023-12-06
174661,PUBLISHED,125,20,2023-10-18T14:09:42Z,FALSE,TRUE,2023-12-06
174781,PUBLISHED,946,122,2022-10-19T14:14:23Z,FALSE,TRUE,2023-12-06
174841,PUBLISHED,1207,80,2023-03-27T10:40:10Z,FALSE,TRUE,2023-12-06
174901,SUBMITTED,0,0,2023-05-08T07:33:32Z,FALSE,FALSE,2023-12-06
174949,PUBLISHED,126,10,2023-09-12T14:43:38Z,FALSE,TRUE,2023-12-06
175061,PUBLISHED,208,40,2023-09-12T14:32:45Z,FALSE,TRUE,2023-12-06
175241,PUBLISHED,57,11,2023-09-12T14:48:11Z,FALSE,TRUE,2023-12-06
175242,PUBLISHED,89,14,2023-09-18T14:04:51Z,FALSE,TRUE,2023-12-06
175582,PUBLISHED,11753,2572,2022-10-19T14:13:17Z,FALSE,TRUE,2023-12-06
175701,PUBLISHED,48,8,2023-10-18T14:08:03Z,FALSE,TRUE,2023-12-06
175741,PUBLISHED,1317,119,2022-10-19T14:15:16Z,FALSE,TRUE,2023-12-06
175881,SUBMITTED,0,0,2023-11-07T10:28:23Z,FALSE,FALSE,2023-12-06
175921,PUBLISHED,4,0,2023-12-06T08:15:41Z,FALSE,TRUE,2023-12-06
175941,SUBMITTED,0,0,2023-02-28T16:50:31Z,FALSE,FALSE,2023-12-06
176081,PUBLISHED,91,18,2023-09-12T13:57:01Z,FALSE,TRUE,2023-12-06
176381,PUBLISHED,208,27,2022-11-02T09:37:18Z,FALSE,TRUE,2023-12-06
176401,PUBLISHED,21,7,2023-10-18T13:56:21Z,FALSE,TRUE,2023-12-06
176481,PUBLISHED,229,47,2023-06-23T10:16:22Z,FALSE,TRUE,2023-12-06
176501,PUBLISHED,75,19,2023-10-18T14:11:26Z,FALSE,TRUE,2023-12-06
176522,SUBMITTED,0,0,2023-08-11T23:46:07Z,FALSE,FALSE,2023-12-06
176601,PUBLISHED,159,23,2023-09-12T13:58:55Z,FALSE,TRUE,2023-12-06
176683,PUBLISHED,816,149,2022-10-19T14:11:07Z,FALSE,TRUE,2023-12-06
176721,SUBMITTED,0,0,2023-04-25T15:37:19Z,FALSE,FALSE,2023-12-06
176722,PUBLISHED,226,19,2022-11-02T09:39:38Z,FALSE,TRUE,2023-12-06
176801,PUBLISHED,88,31,2023-10-24T10:03:01Z,FALSE,TRUE,2023-12-06
176881,PUBLISHED,27,8,2023-10-17T08:55:08Z,FALSE,TRUE,2023-12-06
176941,PUBLISHED,67,5,2023-04-14T11:05:57Z,FALSE,TRUE,2023-12-06
177001,PUBLISHED,906,41,2023-03-20T14:34:23Z,FALSE,TRUE,2023-12-06
177203,SUBMITTED,0,0,2023-12-06T08:52:50Z,FALSE,FALSE,2023-12-06
177541,PUBLISHED,106,7,2023-05-19T10:40:38Z,FALSE,TRUE,2023-12-06
177641,PUBLISHED,118,10,2023-09-21T09:30:26Z,FALSE,TRUE,2023-12-06
177842,PUBLISHED,96,12,2023-08-17T09:44:58Z,FALSE,TRUE,2023-12-06
177861,PUBLISHED,101,14,2023-08-17T09:45:52Z,FALSE,TRUE,2023-12-06
177961,PUBLISHED,28,5,2023-08-23T14:02:33Z,FALSE,TRUE,2023-12-06
177962,PUBLISHED,179,12,2023-05-19T10:42:42Z,FALSE,TRUE,2023-12-06
178001,PUBLISHED,199,47,2022-11-02T09:38:14Z,FALSE,TRUE,2023-12-06
178041,PUBLISHED,282,52,2023-05-19T10:39:53Z,FALSE,TRUE,2023-12-06
178141,PUBLISHED,134,26,2023-09-12T14:33:24Z,FALSE,TRUE,2023-12-06
178142,PUBLISHED,174,24,2022-11-21T13:41:56Z,FALSE,TRUE,2023-12-06
178301,SUBMITTED,0,0,2023-11-21T11:43:30Z,FALSE,FALSE,2023-12-06
178302,PUBLISHED,1009,283,2023-01-23T15:34:38Z,FALSE,TRUE,2023-12-06
178401,PUBLISHED,257,45,2023-05-19T10:41:34Z,FALSE,TRUE,2023-12-06
178421,PUBLISHED,163,22,2023-06-20T12:31:29Z,FALSE,TRUE,2023-12-06
178461,PUBLISHED,299,36,2022-09-13T11:58:01Z,FALSE,TRUE,2023-12-06
178882,PUBLISHED,227,19,2022-11-07T07:42:13Z,FALSE,TRUE,2023-12-06
178981,SUBMITTED,0,0,2023-02-17T07:06:14Z,FALSE,FALSE,2023-12-06
179101,PUBLISHED,22,3,2023-10-17T12:24:05Z,FALSE,TRUE,2023-12-06
179141,PUBLISHED,58,17,2023-10-17T12:23:17Z,FALSE,TRUE,2023-12-06
179162,PUBLISHED,25,7,2023-11-27T11:05:40Z,FALSE,TRUE,2023-12-06
179181,PUBLISHED,445,99,2022-12-07T13:45:18Z,FALSE,TRUE,2023-12-06
179241,SUBMITTED,0,0,2023-10-20T01:19:14Z,FALSE,FALSE,2023-12-06
179281,SUBMITTED,0,0,2023-02-16T04:29:47Z,FALSE,FALSE,2023-12-06
179321,SUBMITTED,0,0,2022-09-05T13:49:42Z,FALSE,FALSE,2023-12-06
179522,PUBLISHED,419,52,2023-01-24T10:50:18Z,FALSE,TRUE,2023-12-06
179581,PUBLISHED,27,5,2023-10-17T12:05:45Z,FALSE,TRUE,2023-12-06
179601,PUBLISHED,50,11,2023-09-12T15:07:53Z,FALSE,TRUE,2023-12-06
179641,PUBLISHED,242,47,2023-08-17T09:53:11Z,FALSE,TRUE,2023-12-06
179741,SUBMITTED,0,0,2023-04-25T11:22:00Z,FALSE,FALSE,2023-12-06
179781,SUBMITTED,0,0,2023-02-13T17:41:08Z,FALSE,FALSE,2023-12-06
179821,PUBLISHED,105,13,2022-12-07T13:44:20Z,FALSE,TRUE,2023-12-06
179881,SUBMITTED,0,0,2023-02-23T14:41:50Z,FALSE,FALSE,2023-12-06
179901,SUBMITTED,0,0,2023-10-09T14:15:31Z,FALSE,FALSE,2023-12-06
180221,SUBMITTED,0,0,2023-04-19T11:12:10Z,FALSE,FALSE,2023-12-06
180241,PUBLISHED,272,25,2022-12-08T11:11:55Z,FALSE,TRUE,2023-12-06
180421,PUBLISHED,551,51,2023-01-23T15:29:59Z,FALSE,TRUE,2023-12-06
180561,PUBLISHED,84,16,2023-10-19T14:56:47Z,FALSE,TRUE,2023-12-06
180681,SUBMITTED,0,0,2022-09-27T17:46:18Z,FALSE,FALSE,2023-12-06
180701,SUBMITTED,0,0,2023-04-11T14:17:44Z,FALSE,FALSE,2023-12-06
180741,PUBLISHED,427,51,2023-01-23T15:31:08Z,FALSE,TRUE,2023-12-06
180881,SUBMITTED,0,0,2023-04-04T13:04:02Z,FALSE,FALSE,2023-12-06
181101,SUBMITTED,0,0,2023-05-02T12:46:52Z,FALSE,FALSE,2023-12-06
181143,PUBLISHED,628,18,2023-02-17T13:08:30Z,FALSE,TRUE,2023-12-06
181166,PUBLISHED,1127,215,2023-01-23T15:28:49Z,FALSE,TRUE,2023-12-06
181263,PUBLISHED,739,42,2023-03-21T12:49:24Z,FALSE,TRUE,2023-12-06
181301,SUBMITTED,0,0,2023-07-01T08:12:15Z,FALSE,FALSE,2023-12-06
181341,SUBMITTED,0,0,2023-04-06T07:23:31Z,FALSE,FALSE,2023-12-06
181481,PUBLISHED,543,92,2023-08-16T11:42:53Z,FALSE,TRUE,2023-12-06
181521,PUBLISHED,289,23,2023-06-20T12:01:50Z,FALSE,TRUE,2023-12-06
181581,PUBLISHED,447,77,2023-02-23T11:22:31Z,FALSE,TRUE,2023-12-06
181583,PUBLISHED,630,51,2023-07-18T10:39:48Z,FALSE,TRUE,2023-12-06
181641,PUBLISHED,188,37,2023-09-12T14:39:53Z,FALSE,TRUE,2023-12-06
181661,PUBLISHED,1257,323,2023-08-22T11:13:23Z,FALSE,TRUE,2023-12-06
181721,SUBMITTED,0,0,2023-05-23T07:28:06Z,FALSE,FALSE,2023-12-06
181963,SUBMITTED,0,0,2023-09-06T05:57:15Z,FALSE,FALSE,2023-12-06
182002,SUBMITTED,0,0,2023-02-01T17:36:06Z,FALSE,FALSE,2023-12-06
182243,PUBLISHED,389,80,2023-06-19T13:06:35Z,FALSE,TRUE,2023-12-06
182482,PUBLISHED,1141,100,2023-03-20T09:53:43Z,FALSE,TRUE,2023-12-06
182521,SUBMITTED,0,0,2022-10-25T02:30:45Z,FALSE,FALSE,2023-12-06
182522,PUBLISHED,628,147,2023-01-23T15:32:05Z,FALSE,TRUE,2023-12-06
182585,PUBLISHED,53,7,2023-08-23T13:34:58Z,FALSE,TRUE,2023-12-06
182601,SUBMITTED,0,0,2023-09-05T16:18:14Z,FALSE,FALSE,2023-12-06
182602,PUBLISHED,53,5,2023-10-17T12:25:02Z,FALSE,TRUE,2023-12-06
182603,SUBMITTED,0,0,2023-06-25T13:59:38Z,FALSE,FALSE,2023-12-06
182606,PUBLISHED,527,93,2023-04-25T09:57:47Z,FALSE,TRUE,2023-12-06
182663,SUBMITTED,0,0,2023-06-19T11:50:10Z,FALSE,FALSE,2023-12-06
182668,SUBMITTED,0,0,2023-06-19T08:29:45Z,FALSE,FALSE,2023-12-06
182681,PUBLISHED,895,71,2023-03-30T10:08:11Z,FALSE,TRUE,2023-12-06
182706,PUBLISHED,341,35,2023-09-05T09:44:53Z,FALSE,TRUE,2023-12-06
182721,SUBMITTED,0,0,2023-03-14T06:00:07Z,FALSE,FALSE,2023-12-06
182764,SUBMITTED,0,0,2023-07-22T07:39:05Z,FALSE,FALSE,2023-12-06
182781,PUBLISHED,1467,201,2023-03-21T12:46:58Z,FALSE,TRUE,2023-12-06
182787,PUBLISHED,588,131,2023-02-17T13:10:48Z,FALSE,TRUE,2023-12-06
182801,PUBLISHED,277,13,2023-05-24T13:00:07Z,FALSE,TRUE,2023-12-06
182862,PUBLISHED,655,54,2023-03-21T12:48:33Z,FALSE,TRUE,2023-12-06
182883,SUBMITTED,0,0,2023-03-14T11:48:16Z,FALSE,FALSE,2023-12-06
182903,PUBLISHED,1128,103,2023-02-17T13:10:02Z,FALSE,TRUE,2023-12-06
182963,PUBLISHED,250,34,2023-02-03T07:52:40Z,FALSE,TRUE,2023-12-06
182982,SUBMITTED,0,0,2023-04-03T17:15:21Z,FALSE,FALSE,2023-12-06
182995,PUBLISHED,266,57,2023-04-17T09:20:41Z,FALSE,TRUE,2023-12-06
